datetime,count
2012-10-20 20:00:00,286.74414
2012-10-20 21:00:00,250.85153
2012-10-20 22:00:00,226.68326
2012-10-20 23:00:00,194.10715
2012-10-21 00:00:00,220.64333
2012-10-21 01:00:00,205.80098
2012-10-21 02:00:00,184.75073
2012-10-21 03:00:00,162.89417
2012-10-21 04:00:00,137.28702
2012-10-21 05:00:00,162.89417
2012-10-21 06:00:00,176.1749
2012-10-21 07:00:00,176.1749
2012-10-21 08:00:00,166.63339
2012-10-21 09:00:00,223.31241
2012-10-21 10:00:00,263.1666
2012-10-21 11:00:00,282.68857
2012-10-21 12:00:00,303.70157
2012-10-21 13:00:00,311.62714
2012-10-21 14:00:00,314.61435
2012-10-21 15:00:00,321.63382
2012-10-21 16:00:00,304.34903
2012-10-21 17:00:00,294.05032
2012-10-21 18:00:00,290.93234
2012-10-21 19:00:00,274.4682
2012-10-21 20:00:00,264.19763
2012-10-21 21:00:00,214.89354
2012-10-21 22:00:00,206.31769
2012-10-21 23:00:00,212.0675
2012-10-22 00:00:00,175.75906
2012-10-22 01:00:00,148.28531
2012-10-22 02:00:00,142.53549
2012-10-22 03:00:00,175.75906
2012-10-22 04:00:00,157.79868
2012-10-22 05:00:00,131.95192
2012-10-22 06:00:00,121.956955
2012-10-22 07:00:00,162.47832
2012-10-22 08:00:00,171.96736
2012-10-22 09:00:00,194.57924
2012-10-22 10:00:00,225.79222
2012-10-22 11:00:00,306.53683
2012-10-22 12:00:00,309.8161
2012-10-22 13:00:00,360.9429
2012-10-22 14:00:00,364.3594
2012-10-22 15:00:00,362.41943
2012-10-22 16:00:00,348.73233
2012-10-22 17:00:00,345.61432
2012-10-22 18:00:00,215.27591
2012-10-22 19:00:00,246.15779
2012-10-22 20:00:00,219.03949
2012-10-22 21:00:00,188.11847
2012-10-22 22:00:00,138.9137
2012-10-22 23:00:00,137.3573
2012-10-23 00:00:00,122.159485
2012-10-23 01:00:00,155.73851
2012-10-23 02:00:00,114.87617
2012-10-23 03:00:00,148.45518
2012-10-23 04:00:00,141.14899
2012-10-23 05:00:00,146.1206
2012-10-23 06:00:00,119.3859
2012-10-23 07:00:00,152.83844
2012-10-23 08:00:00,173.04514
2012-10-23 09:00:00,185.29483
2012-10-23 10:00:00,222.02866
2012-10-23 11:00:00,277.62723
2012-10-23 12:00:00,311.0915
2012-10-23 13:00:00,313.99365
2012-10-23 14:00:00,333.0141
2012-10-23 15:00:00,336.13208
2012-10-23 16:00:00,319.95996
2012-10-23 17:00:00,324.43826
2012-10-23 18:00:00,283.78336
2012-10-23 19:00:00,271.57278
2012-10-23 20:00:00,228.3038
2012-10-23 21:00:00,203.32922
2012-10-23 22:00:00,208.78703
2012-10-23 23:00:00,187.80217
2012-10-24 00:00:00,187.02396
2012-10-24 01:00:00,197.60754
2012-10-24 02:00:00,197.60754
2012-10-24 03:00:00,163.31378
2012-10-24 04:00:00,163.31378
2012-10-24 05:00:00,143.37097
2012-10-24 06:00:00,143.10712
2012-10-24 07:00:00,129.73476
2012-10-24 08:00:00,157.46564
2012-10-24 09:00:00,175.00327
2012-10-24 10:00:00,188.28401
2012-10-24 11:00:00,221.2896
2012-10-24 12:00:00,255.11708
2012-10-24 13:00:00,279.00415
2012-10-24 14:00:00,379.9423
2012-10-24 15:00:00,337.4779
2012-10-24 16:00:00,364.54834
2012-10-24 17:00:00,300.37262
2012-10-24 18:00:00,309.53055
2012-10-24 19:00:00,291.19955
2012-10-24 20:00:00,261.05673
2012-10-24 21:00:00,261.83496
2012-10-24 22:00:00,252.7569
2012-10-24 23:00:00,219.6983
2012-10-25 00:00:00,251.2005
2012-10-25 01:00:00,209.07904
2012-10-25 02:00:00,170.13379
2012-10-25 03:00:00,143.75883
2012-10-25 04:00:00,142.20244
2012-10-25 05:00:00,145.32043
2012-10-25 06:00:00,146.87685
2012-10-25 07:00:00,146.87685
2012-10-25 08:00:00,160.58363
2012-10-25 09:00:00,162.14003
2012-10-25 10:00:00,164.77182
2012-10-25 11:00:00,163.21542
2012-10-25 12:00:00,184.20032
2012-10-25 13:00:00,178.74251
2012-10-25 14:00:00,215.0702
2012-10-25 15:00:00,245.24112
2012-10-25 16:00:00,228.84238
2012-10-25 17:00:00,228.84238
2012-10-25 18:00:00,162.99747
2012-10-25 19:00:00,161.95016
2012-10-25 20:00:00,143.75883
2012-10-25 21:00:00,143.75883
2012-10-25 22:00:00,162.43723
2012-10-25 23:00:00,164.77182
2012-10-26 00:00:00,176.07346
2012-10-26 01:00:00,141.42424
2012-10-26 02:00:00,142.20244
2012-10-26 03:00:00,145.32043
2012-10-26 04:00:00,145.32043
2012-10-26 05:00:00,142.20244
2012-10-26 06:00:00,141.42424
2012-10-26 07:00:00,142.20244
2012-10-26 08:00:00,149.50864
2012-10-26 09:00:00,149.50864
2012-10-26 10:00:00,147.95224
2012-10-26 11:00:00,187.31831
2012-10-26 12:00:00,209.88773
2012-10-26 13:00:00,222.0329
2012-10-26 14:00:00,252.7569
2012-10-26 15:00:00,261.83496
2012-10-26 16:00:00,208.33133
2012-10-26 17:00:00,194.97998
2012-10-26 18:00:00,185.75668
2012-10-26 19:00:00,166.33344
2012-10-26 20:00:00,166.33344
2012-10-26 21:00:00,183.08766
2012-10-26 22:00:00,159.02202
2012-10-26 23:00:00,154.64397
2012-10-27 00:00:00,132.4852
2012-10-27 01:00:00,138.42487
2012-10-27 02:00:00,141.54286
2012-10-27 03:00:00,134.04681
2012-10-27 04:00:00,139.98647
2012-10-27 05:00:00,159.8587
2012-10-27 06:00:00,159.8587
2012-10-27 07:00:00,145.14471
2012-10-27 08:00:00,172.30023
2012-10-27 09:00:00,172.30023
2012-10-27 10:00:00,197.57202
2012-10-27 11:00:00,230.76749
2012-10-27 12:00:00,291.2933
2012-10-27 13:00:00,321.81964
2012-10-27 14:00:00,312.66177
2012-10-27 15:00:00,248.91766
2012-10-27 16:00:00,236.70712
2012-10-27 17:00:00,236.70712
2012-10-27 18:00:00,236.70712
2012-10-27 19:00:00,197.6965
2012-10-27 20:00:00,197.6965
2012-10-27 21:00:00,197.6965
2012-10-27 22:00:00,199.25288
2012-10-27 23:00:00,218.4829
2012-10-28 00:00:00,219.74292
2012-10-28 01:00:00,195.0647
2012-10-28 02:00:00,208.05347
2012-10-28 03:00:00,224.87827
2012-10-28 04:00:00,226.43468
2012-10-28 05:00:00,223.31665
2012-10-28 06:00:00,237.08882
2012-10-28 07:00:00,235.5272
2012-10-28 08:00:00,248.77744
2012-10-28 09:00:00,253.97379
2012-10-28 10:00:00,260.46265
2012-10-28 11:00:00,264.62796
2012-10-28 12:00:00,239.93773
2012-10-28 13:00:00,236.04153
2012-10-28 14:00:00,243.32483
2012-10-28 15:00:00,233.44885
2012-10-28 16:00:00,219.89989
2012-10-28 17:00:00,186.74171
2012-10-28 18:00:00,121.81372
2012-10-28 19:00:00,114.79951
2012-10-28 20:00:00,120.257324
2012-10-28 21:00:00,141.98317
2012-10-28 22:00:00,138.86514
2012-10-28 23:00:00,114.79951
2012-10-29 00:00:00,138.4493
2012-10-30 13:00:00,102.61656
2012-10-30 14:00:00,102.61656
2012-10-30 15:00:00,83.116196
2012-10-30 16:00:00,83.116196
2012-10-30 17:00:00,81.55981
2012-10-30 18:00:00,81.12535
2012-10-30 19:00:00,202.1798
2012-10-30 20:00:00,92.374374
2012-10-30 21:00:00,77.90258
2012-10-30 22:00:00,87.56187
2012-10-30 23:00:00,87.56187
2012-10-31 00:00:00,96.218414
2012-10-31 01:00:00,95.44022
2012-10-31 02:00:00,93.501526
2012-10-31 03:00:00,96.218414
2012-10-31 04:00:00,74.05853
2012-10-31 05:00:00,93.501526
2012-10-31 06:00:00,89.12349
2012-10-31 07:00:00,75.18569
2012-10-31 08:00:00,97.55685
2012-10-31 09:00:00,114.29658
2012-10-31 10:00:00,138.83392
2012-10-31 11:00:00,161.19203
2012-10-31 12:00:00,198.10184
2012-10-31 13:00:00,229.80624
2012-10-31 14:00:00,235.7459
2012-10-31 15:00:00,214.47768
2012-10-31 16:00:00,223.53534
2012-10-31 17:00:00,202.4851
2012-10-31 18:00:00,202.4851
2012-10-31 19:00:00,228.4626
2012-10-31 20:00:00,228.4626
2012-10-31 21:00:00,228.4626
2012-10-31 22:00:00,178.04651
2012-10-31 23:00:00,179.95709
2012-11-20 00:00:00,131.13586
2012-11-20 01:00:00,147.53984
2012-11-20 02:00:00,116.42511
2012-11-20 03:00:00,138.21631
2012-11-20 04:00:00,153.88063
2012-11-20 05:00:00,150.76262
2012-11-20 06:00:00,137.06104
2012-11-20 07:00:00,110.48545
2012-11-20 08:00:00,129.55975
2012-11-20 09:00:00,142.75346
2012-11-20 10:00:00,174.16779
2012-11-20 11:00:00,176.83682
2012-11-20 12:00:00,172.15721
2012-11-20 13:00:00,205.38077
2012-11-20 14:00:00,210.8386
2012-11-20 15:00:00,225.7182
2012-11-20 16:00:00,192.1
2012-11-20 17:00:00,162.80078
2012-11-20 18:00:00,174.16779
2012-11-20 19:00:00,154.22496
2012-11-20 20:00:00,133.21196
2012-11-20 21:00:00,136.8138
2012-11-20 22:00:00,136.8138
2012-11-20 23:00:00,96.00045
2012-11-21 00:00:00,100.53761
2012-11-21 01:00:00,96.00045
2012-11-21 02:00:00,61.96795
2012-11-21 03:00:00,61.96795
2012-11-21 04:00:00,61.96795
2012-11-21 05:00:00,61.96795
2012-11-21 06:00:00,65.43492
2012-11-21 07:00:00,59.713234
2012-11-21 08:00:00,89.69041
2012-11-21 09:00:00,110.48544
2012-11-21 10:00:00,164.28757
2012-11-21 11:00:00,222.52295
2012-11-21 12:00:00,261.4682
2012-11-21 13:00:00,281.34564
2012-11-21 14:00:00,291.611
2012-11-21 15:00:00,277.0005
2012-11-21 16:00:00,282.7713
2012-11-21 17:00:00,251.49292
2012-11-21 18:00:00,260.20187
2012-11-21 19:00:00,238.14159
2012-11-21 20:00:00,162.80304
2012-11-21 21:00:00,200.91922
2012-11-21 22:00:00,198.22205
2012-11-21 23:00:00,155.86868
2012-11-22 00:00:00,133.22453
2012-11-22 01:00:00,124.805664
2012-11-22 02:00:00,78.56261
2012-11-22 03:00:00,79.340805
2012-11-22 04:00:00,55.639023
2012-11-22 05:00:00,79.340805
2012-11-22 06:00:00,100.32568
2012-11-22 07:00:00,70.90222
2012-11-22 08:00:00,76.62392
2012-11-22 09:00:00,130.12103
2012-11-22 10:00:00,172.948
2012-11-22 11:00:00,242.47847
2012-11-22 12:00:00,261.8645
2012-11-22 13:00:00,279.79675
2012-11-22 14:00:00,291.65182
2012-11-22 15:00:00,291.65182
2012-11-22 16:00:00,273.69147
2012-11-22 17:00:00,261.8645
2012-11-22 18:00:00,225.9719
2012-11-22 19:00:00,113.763306
2012-11-22 20:00:00,123.27669
2012-11-22 21:00:00,154.23753
2012-11-22 22:00:00,148.08139
2012-11-22 23:00:00,114.85783
2012-11-23 00:00:00,132.18663
2012-11-23 01:00:00,83.75076
2012-11-23 02:00:00,96.344894
2012-11-23 03:00:00,111.17362
2012-11-23 04:00:00,87.12811
2012-11-23 05:00:00,71.87292
2012-11-23 06:00:00,71.87292
2012-11-23 07:00:00,71.87292
2012-11-23 08:00:00,49.718246
2012-11-23 09:00:00,98.59962
2012-11-23 10:00:00,161.64777
2012-11-23 11:00:00,222.52295
2012-11-23 12:00:00,273.74414
2012-11-23 13:00:00,281.02744
2012-11-23 14:00:00,297.0426
2012-11-23 15:00:00,276.0577
2012-11-23 16:00:00,274.205
2012-11-23 17:00:00,279.53204
2012-11-23 18:00:00,253.83942
2012-11-23 19:00:00,253.25731
2012-11-23 20:00:00,261.7373
2012-11-23 21:00:00,251.99207
2012-11-23 22:00:00,303.041
2012-11-23 23:00:00,278.13174
2012-11-24 00:00:00,274.31693
2012-11-24 01:00:00,224.44656
2012-11-24 02:00:00,234.0907
2012-11-24 03:00:00,207.53696
2012-11-24 04:00:00,197.94832
2012-11-24 05:00:00,195.9856
2012-11-24 06:00:00,178.73804
2012-11-24 07:00:00,201.92523
2012-11-24 08:00:00,195.50826
2012-11-24 09:00:00,203.88799
2012-11-24 10:00:00,191.20569
2012-11-24 11:00:00,210.35861
2012-11-24 12:00:00,243.46655
2012-11-24 13:00:00,236.96045
2012-11-24 14:00:00,248.8874
2012-11-24 15:00:00,233.97968
2012-11-24 16:00:00,217.10121
2012-11-24 17:00:00,199.1036
2012-11-24 18:00:00,208.2615
2012-11-24 19:00:00,196.32935
2012-11-24 20:00:00,178.73805
2012-11-24 21:00:00,178.3317
2012-11-24 22:00:00,181.44972
2012-11-24 23:00:00,178.3317
2012-11-25 00:00:00,166.54199
2012-11-25 01:00:00,176.8552
2012-11-25 02:00:00,176.91257
2012-11-25 03:00:00,179.48659
2012-11-25 04:00:00,179.48659
2012-11-25 05:00:00,172.08054
2012-11-25 06:00:00,173.20769
2012-11-25 07:00:00,160.99713
2012-11-25 08:00:00,161.42636
2012-11-25 09:00:00,173.62244
2012-11-25 10:00:00,169.23917
2012-11-25 11:00:00,204.98587
2012-11-25 12:00:00,204.98587
2012-11-25 13:00:00,201.86787
2012-11-25 14:00:00,214.96114
2012-11-25 15:00:00,209.02148
2012-11-25 16:00:00,216.62302
2012-11-25 17:00:00,201.64992
2012-11-25 18:00:00,186.7703
2012-11-25 19:00:00,200.11603
2012-11-25 20:00:00,136.39418
2012-11-25 21:00:00,178.74754
2012-11-25 22:00:00,136.39418
2012-11-25 23:00:00,103.60507
2012-11-26 00:00:00,102.75476
2012-11-26 01:00:00,97.03308
2012-11-26 02:00:00,97.03308
2012-11-26 03:00:00,97.03308
2012-11-26 04:00:00,102.75476
2012-11-26 05:00:00,98.56698
2012-11-26 06:00:00,102.75476
2012-11-26 07:00:00,120.71514
2012-11-26 08:00:00,120.71514
2012-11-26 09:00:00,160.06673
2012-11-26 10:00:00,192.50037
2012-11-26 11:00:00,267.66507
2012-11-26 12:00:00,269.35983
2012-11-26 13:00:00,269.35983
2012-11-26 14:00:00,263.902
2012-11-26 15:00:00,268.5816
2012-11-26 16:00:00,284.91498
2012-11-26 17:00:00,273.0599
2012-11-26 18:00:00,200.97658
2012-11-26 19:00:00,186.01149
2012-11-26 20:00:00,198.22205
2012-11-26 21:00:00,198.22205
2012-11-26 22:00:00,155.86868
2012-11-26 23:00:00,147.7297
2012-11-27 00:00:00,146.9515
2012-11-27 01:00:00,137.07553
2012-11-27 02:00:00,134.39198
2012-11-27 03:00:00,143.01518
2012-11-27 04:00:00,98.31402
2012-11-27 05:00:00,93.93598
2012-11-27 06:00:00,95.06314
2012-11-27 07:00:00,99.44118
2012-11-27 08:00:00,106.7526
2012-11-27 09:00:00,103.496506
2012-11-27 10:00:00,108.30899
2012-11-27 11:00:00,81.182724
2012-11-27 12:00:00,80.14065
2012-11-27 13:00:00,77.36638
2012-11-27 14:00:00,78.57904
2012-11-27 15:00:00,111.874725
2012-11-27 16:00:00,111.874725
2012-11-27 17:00:00,116.55436
2012-11-27 18:00:00,75.020584
2012-11-27 19:00:00,104.84213
2012-11-27 20:00:00,91.78002
2012-11-27 21:00:00,65.37456
2012-11-27 22:00:00,67.657005
2012-11-27 23:00:00,79.74759
2012-11-28 00:00:00,98.06341
2012-11-28 01:00:00,100.780304
2012-11-28 02:00:00,100.780304
2012-11-28 03:00:00,116.0435
2012-11-28 04:00:00,114.48189
2012-11-28 05:00:00,115.60905
2012-11-28 06:00:00,131.30669
2012-11-28 07:00:00,157.21883
2012-11-28 08:00:00,129.47998
2012-11-28 09:00:00,169.21143
2012-11-28 10:00:00,187.96321
2012-11-28 11:00:00,204.76828
2012-11-28 12:00:00,222.82327
2012-11-28 13:00:00,221.2043
2012-11-28 14:00:00,234.24391
2012-11-28 15:00:00,260.22665
2012-11-28 16:00:00,265.48312
2012-11-28 17:00:00,251.6653
2012-11-28 18:00:00,243.3627
2012-11-28 19:00:00,232.24203
2012-11-28 20:00:00,234.9256
2012-11-28 21:00:00,217.33432
2012-11-28 22:00:00,189.0235
2012-11-28 23:00:00,176.82745
2012-11-29 00:00:00,144.35005
2012-11-29 01:00:00,118.452415
2012-11-29 02:00:00,118.017975
2012-11-29 04:00:00,74.87841
2012-11-29 05:00:00,97.03308
2012-11-29 06:00:00,102.75476
2012-11-29 07:00:00,112.29627
2012-11-29 08:00:00,93.97245
2012-11-29 09:00:00,135.97833
2012-11-29 10:00:00,132.59297
2012-11-29 11:00:00,243.7789
2012-11-29 12:00:00,231.50298
2012-11-29 13:00:00,268.60263
2012-11-29 14:00:00,225.46307
2012-11-29 15:00:00,224.3078
2012-11-29 16:00:00,234.62099
2012-11-29 17:00:00,230.36221
2012-11-29 18:00:00,192.55772
2012-11-29 19:00:00,174.96124
2012-11-29 20:00:00,177.65001
2012-11-29 21:00:00,124.93259
2012-11-29 22:00:00,111.60809
2012-11-29 23:00:00,144.39719
2012-11-30 00:00:00,106.98585
2012-11-30 01:00:00,101.61312
2012-11-30 02:00:00,90.18874
2012-11-30 03:00:00,90.18874
2012-11-30 04:00:00,84.438934
2012-11-30 05:00:00,63.45405
2012-11-30 06:00:00,45.138214
2012-11-30 07:00:00,69.17574
2012-11-30 08:00:00,75.549866
2012-11-30 09:00:00,86.349915
2012-11-30 10:00:00,143.84799
2012-11-30 11:00:00,192.38562
2012-11-30 12:00:00,224.7911
2012-11-30 13:00:00,257.4326
2012-11-30 14:00:00,254.31458
2012-11-30 15:00:00,266.14154
2012-11-30 16:00:00,240.7734
2012-11-30 17:00:00,202.53297
2012-11-30 18:00:00,167.53003
2012-11-30 19:00:00,140.6055
2012-11-30 20:00:00,140.6055
2012-11-30 21:00:00,107.81639
2012-11-30 22:00:00,107.381935
2012-11-30 23:00:00,113.75606
2012-12-20 00:00:00,158.60962
2012-12-20 01:00:00,140.6055
2012-12-20 02:00:00,140.6055
2012-12-20 03:00:00,129.01924
2012-12-20 04:00:00,129.01924
2012-12-20 05:00:00,129.79745
2012-12-20 06:00:00,143.84799
2012-12-20 07:00:00,128.5848
2012-12-20 08:00:00,128.5848
2012-12-20 09:00:00,128.5848
2012-12-20 10:00:00,142.27188
2012-12-20 11:00:00,178.6708
2012-12-20 12:00:00,197.75833
2012-12-20 13:00:00,187.10417
2012-12-20 14:00:00,199.31473
2012-12-20 15:00:00,181.35437
2012-12-20 16:00:00,192.0659
2012-12-20 17:00:00,153.88063
2012-12-20 18:00:00,138.61743
2012-12-20 19:00:00,143.4299
2012-12-20 20:00:00,127.737495
2012-12-20 21:00:00,127.737495
2012-12-20 22:00:00,95.71486
2012-12-20 23:00:00,142.17563
2012-12-21 00:00:00,62.522186
2012-12-21 01:00:00,72.95163
2012-12-21 02:00:00,60.357483
2012-12-21 03:00:00,60.357483
2012-12-21 04:00:00,84.37952
2012-12-21 05:00:00,59.470314
2012-12-21 06:00:00,121.80112
2012-12-21 07:00:00,108.57337
2012-12-21 08:00:00,108.97971
2012-12-21 09:00:00,151.12134
2012-12-21 10:00:00,153.9385
2012-12-21 11:00:00,157.53835
2012-12-21 12:00:00,163.57825
2012-12-21 13:00:00,166.69626
2012-12-21 14:00:00,168.25787
2012-12-21 15:00:00,150.23213
2012-12-21 16:00:00,156.27206
2012-12-21 17:00:00,88.66052
2012-12-21 18:00:00,87.0989
2012-12-21 19:00:00,124.73325
2012-12-21 20:00:00,138.84917
2012-12-21 21:00:00,133.18484
2012-12-21 22:00:00,117.79091
2012-12-21 23:00:00,121.25789
2012-12-22 00:00:00,128.74532
2012-12-22 01:00:00,121.73111
2012-12-22 02:00:00,125.62731
2012-12-22 03:00:00,109.52055
2012-12-22 04:00:00,109.05684
2012-12-22 05:00:00,112.23222
2012-12-22 06:00:00,124.44278
2012-12-22 07:00:00,124.44278
2012-12-22 08:00:00,130.30171
2012-12-22 09:00:00,110.67583
2012-12-22 10:00:00,107.55782
2012-12-22 11:00:00,140.47766
2012-12-22 12:00:00,172.8074
2012-12-22 13:00:00,171.892
2012-12-22 14:00:00,172.6702
2012-12-22 15:00:00,183.79083
2012-12-22 16:00:00,156.98425
2012-12-22 17:00:00,137.35965
2012-12-22 18:00:00,122.50931
2012-12-22 19:00:00,103.3644
2012-12-22 20:00:00,101.75064
2012-12-22 21:00:00,88.833755
2012-12-22 22:00:00,88.833755
2012-12-22 23:00:00,88.42742
2012-12-23 00:00:00,101.04433
2012-12-23 01:00:00,100.63798
2012-12-23 02:00:00,81.12122
2012-12-23 03:00:00,79.5596
2012-12-23 04:00:00,91.77016
2012-12-23 05:00:00,85.33712
2012-12-23 06:00:00,30.342497
2012-12-23 07:00:00,30.342497
2012-12-23 08:00:00,5.862517
2012-12-23 09:00:00,57.855385
2012-12-23 10:00:00,48.74312
2012-12-23 11:00:00,86.8513
2012-12-23 12:00:00,138.84416
2012-12-23 13:00:00,155.2854
2012-12-23 14:00:00,185.07922
2012-12-23 15:00:00,175.86395
2012-12-23 16:00:00,178.98196
2012-12-23 17:00:00,127.47068
2012-12-23 18:00:00,132.37503
2012-12-23 19:00:00,141.47559
2012-12-23 20:00:00,59.793373
2012-12-23 21:00:00,38.808495
2012-12-23 22:00:00,66.27425
2012-12-23 23:00:00,69.33488
2012-12-24 00:00:00,35.695473
2012-12-24 01:00:00,35.695473
2012-12-24 02:00:00,11.657946
2012-12-24 03:00:00,11.657946
2012-12-24 05:00:00,-15.104464
2012-12-24 06:00:00,11.657946
2012-12-24 07:00:00,29.973776
2012-12-24 08:00:00,35.695473
2012-12-24 09:00:00,56.53486
2012-12-24 10:00:00,65.317184
2012-12-24 11:00:00,76.39259
2012-12-24 12:00:00,98.94708
2012-12-24 13:00:00,13.632291
2012-12-24 14:00:00,-4.6835403
2012-12-24 15:00:00,-6.965971
2012-12-24 16:00:00,-6.965971
2012-12-24 17:00:00,-24.154652
2012-12-24 18:00:00,-22.999372
2012-12-24 19:00:00,-31.65592
2012-12-24 20:00:00,-25.716267
2012-12-24 21:00:00,-23.77757
2012-12-24 22:00:00,-25.878391
2012-12-24 23:00:00,-19.93874
2012-12-25 00:00:00,-31.564875
2012-12-25 01:00:00,-13.815971
2012-12-25 02:00:00,-13.815971
2012-12-25 04:00:00,-19.1887
2012-12-25 05:00:00,-45.164917
2012-12-25 06:00:00,-45.164917
2012-12-25 07:00:00,-43.603302
2012-12-25 08:00:00,-15.349867
2012-12-25 09:00:00,-23.868326
2012-12-25 10:00:00,8.497806
2012-12-25 11:00:00,32.969795
2012-12-25 12:00:00,35.638855
2012-12-25 13:00:00,154.69577
2012-12-25 14:00:00,159.59491
2012-12-25 15:00:00,126.53111
2012-12-25 16:00:00,132.47078
2012-12-25 17:00:00,99.63079
2012-12-25 18:00:00,72.15704
2012-12-25 19:00:00,70.600655
2012-12-25 20:00:00,73.71866
2012-12-25 21:00:00,66.36998
2012-12-25 22:00:00,53.795563
2012-12-25 23:00:00,63.738174
2012-12-26 00:00:00,71.52549
2012-12-26 01:00:00,59.625153
2012-12-26 02:00:00,59.625153
2012-12-26 03:00:00,41.730156
2012-12-26 04:00:00,33.121452
2012-12-26 05:00:00,39.410065
2012-12-26 06:00:00,36.29206
2012-12-26 07:00:00,-14.200296
2012-12-26 08:00:00,-14.200296
2012-12-26 09:00:00,-14.200296
2012-12-26 10:00:00,-15.761913
2012-12-26 11:00:00,-11.431257
2012-12-26 12:00:00,-11.503128
2012-12-26 13:00:00,-11.503128
2012-12-26 14:00:00,-29.47523
2012-12-26 15:00:00,1.5247574
2012-12-26 16:00:00,1.5247574
2012-12-26 17:00:00,-16.791061
2012-12-26 18:00:00,-9.914089
2012-12-26 19:00:00,12.938887
2012-12-26 20:00:00,3.4627595
2012-12-26 21:00:00,8.183771
2012-12-26 22:00:00,-22.106424
2012-12-26 23:00:00,-1.5932512
2012-12-27 00:00:00,-1.5932512
2012-12-27 01:00:00,-22.106424
2012-12-27 02:00:00,-9.730246
2012-12-27 03:00:00,-12.90563
2012-12-27 04:00:00,-11.7211
2012-12-27 05:00:00,18.913542
2012-12-27 06:00:00,38.559547
2012-12-27 07:00:00,33.04957
2012-12-27 08:00:00,56.803505
2012-12-27 09:00:00,74.80763
2012-12-27 10:00:00,94.329605
2012-12-27 11:00:00,100.61824
2012-12-27 12:00:00,126.82023
2012-12-27 13:00:00,126.82023
2012-12-27 14:00:00,94.51945
2012-12-27 15:00:00,90.62325
2012-12-27 16:00:00,102.77643
2012-12-27 17:00:00,102.77643
2012-12-27 18:00:00,71.072014
2012-12-27 19:00:00,62.420685
2012-12-27 20:00:00,64.703125
2012-12-27 21:00:00,71.072014
2012-12-27 22:00:00,68.360344
2012-12-27 23:00:00,71.072014
2012-12-28 00:00:00,70.64278
2012-12-28 01:00:00,62.01435
2012-12-28 02:00:00,65.13236
2012-12-28 03:00:00,70.64278
2012-12-28 04:00:00,71.79806
2012-12-28 05:00:00,71.01987
2012-12-28 06:00:00,48.733604
2012-12-28 07:00:00,46.77088
2012-12-28 08:00:00,69.08116
2012-12-28 09:00:00,68.360344
2012-12-28 10:00:00,89.00426
2012-12-28 11:00:00,109.65339
2012-12-28 12:00:00,124.12666
2012-12-28 13:00:00,124.12666
2012-12-28 14:00:00,124.12666
2012-12-28 15:00:00,121.38574
2012-12-28 16:00:00,118.18701
2012-12-28 17:00:00,63.141502
2012-12-28 18:00:00,63.141502
2012-12-28 19:00:00,52.69081
2012-12-28 20:00:00,56.53486
2012-12-28 21:00:00,38.55477
2012-12-28 22:00:00,40.493477
2012-12-28 23:00:00,55.75666
2012-12-29 00:00:00,31.95641
2012-12-29 01:00:00,21.37284
2012-12-29 02:00:00,31.95641
2012-12-29 03:00:00,16.693218
2012-12-29 04:00:00,21.37284
2012-12-29 05:00:00,21.37284
2012-12-29 06:00:00,38.890755
2012-12-29 07:00:00,40.447144
2012-12-29 08:00:00,-0.14608955
2012-12-29 09:00:00,-0.1460886
2012-12-29 10:00:00,12.807774
2012-12-29 11:00:00,-30.588053
2012-12-29 12:00:00,-56.636147
2012-12-29 13:00:00,-56.636147
2012-12-29 14:00:00,-15.258825
2012-12-29 15:00:00,-19.93845
2012-12-29 16:00:00,20.640959
2012-12-29 17:00:00,5.4773555
2012-12-29 18:00:00,40.578552
2012-12-29 19:00:00,77.10996
2012-12-29 20:00:00,107.963196
2012-12-29 21:00:00,103.36866
2012-12-29 22:00:00,88.1252
2012-12-29 23:00:00,63.95932
