datetime,count
2012-09-29 10:00:00,284.49838
2012-09-29 11:00:00,330.20782
2012-09-29 12:00:00,471.886
2012-09-29 13:00:00,471.886
2012-09-29 14:00:00,465.57245
2012-09-29 15:00:00,447.96945
2012-09-29 16:00:00,472.67966
2012-09-29 17:00:00,475.45657
2012-09-29 18:00:00,395.52878
2012-09-29 19:00:00,297.63815
2012-09-29 20:00:00,290.57452
2012-09-29 21:00:00,304.72556
2012-09-29 22:00:00,255.81465
2012-09-29 23:00:00,280.63522
2012-09-30 00:00:00,291.02
2012-09-30 01:00:00,291.02
2012-09-30 02:00:00,251.26332
2012-09-30 03:00:00,211.27968
2012-09-30 04:00:00,211.27968
2012-09-30 05:00:00,163.4918
2012-09-30 06:00:00,167.4652
2012-09-30 07:00:00,129.38904
2012-09-30 08:00:00,219.834
2012-09-30 09:00:00,265.01828
2012-09-30 10:00:00,410.6946
2012-09-30 11:00:00,448.49738
2012-09-30 12:00:00,471.886
2012-09-30 13:00:00,472.67966
2012-09-30 14:00:00,472.67966
2012-09-30 15:00:00,514.9928
2012-09-30 16:00:00,515.52075
2012-09-30 17:00:00,507.356
2012-09-30 18:00:00,209.12617
2012-09-30 19:00:00,192.34215
2012-09-30 20:00:00,192.34215
2012-09-30 21:00:00,213.937
2012-09-30 22:00:00,174.31923
2012-09-30 23:00:00,176.376
2012-10-20 00:00:00,131.24904
2012-10-20 01:00:00,177.37444
2012-10-20 02:00:00,147.22845
2012-10-20 03:00:00,151.93306
2012-10-20 04:00:00,163.4918
2012-10-20 05:00:00,105.12435
2012-10-20 06:00:00,166.63403
2012-10-20 07:00:00,105.12435
2012-10-20 08:00:00,200.68419
2012-10-20 09:00:00,270.03973
2012-10-20 10:00:00,320.69208
2012-10-20 11:00:00,321.68634
2012-10-20 12:00:00,397.1143
2012-10-20 13:00:00,413.6597
2012-10-20 14:00:00,434.1715
2012-10-20 15:00:00,416.5685
2012-10-20 16:00:00,402.78522
2012-10-20 17:00:00,433.18112
2012-10-20 18:00:00,406.80783
2012-10-20 19:00:00,358.55118
2012-10-20 20:00:00,392.1699
2012-10-20 21:00:00,291.8449
2012-10-20 22:00:00,279.5216
2012-10-20 23:00:00,253.63948
2012-10-21 00:00:00,249.40405
2012-10-21 01:00:00,200.56721
2012-10-21 02:00:00,180.04846
2012-10-21 03:00:00,163.0455
2012-10-21 04:00:00,128.54181
2012-10-21 05:00:00,163.0455
2012-10-21 06:00:00,218.96971
2012-10-21 07:00:00,218.96971
2012-10-21 08:00:00,200.8314
2012-10-21 09:00:00,257.46295
2012-10-21 10:00:00,307.39792
2012-10-21 11:00:00,368.2897
2012-10-21 12:00:00,419.5945
2012-10-21 13:00:00,447.28018
2012-10-21 14:00:00,460.07306
2012-10-21 15:00:00,457.6922
2012-10-21 16:00:00,433.18112
2012-10-21 17:00:00,406.27994
2012-10-21 18:00:00,407.33752
2012-10-21 19:00:00,375.62448
2012-10-21 20:00:00,348.73428
2012-10-21 21:00:00,236.00691
2012-10-21 22:00:00,274.9282
2012-10-21 23:00:00,288.32532
2012-10-22 00:00:00,240.9078
2012-10-22 01:00:00,179.94528
2012-10-22 02:00:00,167.3661
2012-10-22 03:00:00,240.9078
2012-10-22 04:00:00,201.23415
2012-10-22 05:00:00,137.63686
2012-10-22 06:00:00,126.63932
2012-10-22 07:00:00,196.32277
2012-10-22 08:00:00,232.17953
2012-10-22 09:00:00,266.71292
2012-10-22 10:00:00,306.30423
2012-10-22 11:00:00,374.11777
2012-10-22 12:00:00,403.39984
2012-10-22 13:00:00,469.92917
2012-10-22 14:00:00,479.48453
2012-10-22 15:00:00,482.90405
2012-10-22 16:00:00,446.45853
2012-10-22 17:00:00,447.51614
2012-10-22 18:00:00,295.281
2012-10-22 19:00:00,314.47885
2012-10-22 20:00:00,309.9289
2012-10-22 21:00:00,252.40791
2012-10-22 22:00:00,143.74713
2012-10-22 23:00:00,138.65991
2012-10-23 00:00:00,122.15203
2012-10-23 01:00:00,171.10094
2012-10-23 02:00:00,115.86487
2012-10-23 03:00:00,164.15817
2012-10-23 04:00:00,153.02348
2012-10-23 05:00:00,157.18295
2012-10-23 06:00:00,129.93253
2012-10-23 07:00:00,161.08171
2012-10-23 08:00:00,209.06131
2012-10-23 09:00:00,220.25981
2012-10-23 10:00:00,297.94046
2012-10-23 11:00:00,296.23837
2012-10-23 12:00:00,321.37128
2012-10-23 13:00:00,337.20966
2012-10-23 14:00:00,440.10495
2012-10-23 15:00:00,439.0474
2012-10-23 16:00:00,423.82352
2012-10-23 17:00:00,443.01376
2012-10-23 18:00:00,319.74405
2012-10-23 19:00:00,306.13992
2012-10-23 20:00:00,306.8445
2012-10-23 21:00:00,264.19052
2012-10-23 22:00:00,266.50412
2012-10-23 23:00:00,218.33698
2012-10-24 00:00:00,218.00711
2012-10-24 01:00:00,258.77014
2012-10-24 02:00:00,258.7701
2012-10-24 03:00:00,172.99562
2012-10-24 04:00:00,172.99559
2012-10-24 05:00:00,128.26521
2012-10-24 06:00:00,139.82852
2012-10-24 07:00:00,112.00888
2012-10-24 08:00:00,136.64253
2012-10-24 09:00:00,182.1776
2012-10-24 10:00:00,219.39928
2012-10-24 11:00:00,282.08878
2012-10-24 12:00:00,297.9647
2012-10-24 13:00:00,305.26392
2012-10-24 14:00:00,439.2157
2012-10-24 15:00:00,465.87277
2012-10-24 16:00:00,463.46484
2012-10-24 17:00:00,379.27768
2012-10-24 18:00:00,410.77283
2012-10-24 19:00:00,299.31226
2012-10-24 20:00:00,273.35248
2012-10-24 21:00:00,276.62024
2012-10-24 22:00:00,268.8748
2012-10-24 23:00:00,262.76556
2012-10-25 00:00:00,262.33926
2012-10-25 01:00:00,268.7067
2012-10-25 02:00:00,181.82605
2012-10-25 03:00:00,121.013725
2012-10-25 04:00:00,118.902054
2012-10-25 05:00:00,125.12616
2012-10-25 06:00:00,131.02554
2012-10-25 07:00:00,131.02554
2012-10-25 08:00:00,148.46107
2012-10-25 09:00:00,154.36044
2012-10-25 10:00:00,143.58815
2012-10-25 11:00:00,137.6888
2012-10-25 12:00:00,184.77126
2012-10-25 13:00:00,182.07295
2012-10-25 14:00:00,231.20523
2012-10-25 15:00:00,294.07434
2012-10-25 16:00:00,266.06915
2012-10-25 17:00:00,266.06915
2012-10-25 18:00:00,140.08159
2012-10-25 19:00:00,154.17746
2012-10-25 20:00:00,121.013725
2012-10-25 21:00:00,121.013725
2012-10-25 22:00:00,135.92424
2012-10-25 23:00:00,143.58818
2012-10-26 00:00:00,185.20192
2012-10-26 01:00:00,117.708176
2012-10-26 02:00:00,118.902054
2012-10-26 03:00:00,125.12616
2012-10-26 04:00:00,125.12616
2012-10-26 05:00:00,118.902054
2012-10-26 06:00:00,117.708176
2012-10-26 07:00:00,118.902054
2012-10-26 08:00:00,121.089775
2012-10-26 09:00:00,121.089775
2012-10-26 10:00:00,118.89168
2012-10-26 11:00:00,186.50905
2012-10-26 12:00:00,235.77657
2012-10-26 13:00:00,272.56885
2012-10-26 14:00:00,268.8748
2012-10-26 15:00:00,276.62024
2012-10-26 16:00:00,234.90912
2012-10-26 17:00:00,204.58618
2012-10-26 18:00:00,185.63873
2012-10-26 19:00:00,149.50735
2012-10-26 20:00:00,149.50735
2012-10-26 21:00:00,188.85454
2012-10-26 22:00:00,142.54192
2012-10-26 23:00:00,147.92162
2012-10-27 00:00:00,106.901085
2012-10-27 01:00:00,107.99298
2012-10-27 02:00:00,119.81153
2012-10-27 03:00:00,112.00538
2012-10-27 04:00:00,113.912155
2012-10-27 05:00:00,147.81345
2012-10-27 06:00:00,147.81345
2012-10-27 07:00:00,138.90242
2012-10-27 08:00:00,179.78304
2012-10-27 09:00:00,179.78304
2012-10-27 10:00:00,203.83784
2012-10-27 11:00:00,248.21468
2012-10-27 12:00:00,389.29282
2012-10-27 13:00:00,447.96945
2012-10-27 14:00:00,430.36655
2012-10-27 15:00:00,282.80743
2012-10-27 16:00:00,261.5187
2012-10-27 17:00:00,261.5187
2012-10-27 18:00:00,261.5187
2012-10-27 19:00:00,201.44878
2012-10-27 20:00:00,201.44878
2012-10-27 21:00:00,201.44878
2012-10-27 22:00:00,207.34816
2012-10-27 23:00:00,206.41716
2012-10-28 00:00:00,224.37593
2012-10-28 01:00:00,198.937
2012-10-28 02:00:00,203.45839
2012-10-28 03:00:00,216.04651
2012-10-28 04:00:00,208.98282
2012-10-28 05:00:00,223.13383
2012-10-28 06:00:00,237.33519
2012-10-28 07:00:00,244.42253
2012-10-28 08:00:00,198.62027
2012-10-28 09:00:00,237.40921
2012-10-28 10:00:00,245.31685
2012-10-28 11:00:00,265.76157
2012-10-28 12:00:00,193.63832
2012-10-28 13:00:00,202.73943
2012-10-28 14:00:00,209.03313
2012-10-28 15:00:00,197.15326
2012-10-28 16:00:00,196.44551
2012-10-28 17:00:00,169.46465
2012-10-28 18:00:00,129.85013
2012-10-28 19:00:00,123.2866
2012-10-28 20:00:00,131.88185
2012-10-28 21:00:00,152.30971
2012-10-28 22:00:00,152.3348
2012-10-28 23:00:00,123.2866
2012-10-29 00:00:00,162.50249
2012-10-30 13:00:00,104.21543
2012-10-30 14:00:00,104.21543
2012-10-30 15:00:00,109.82098
2012-10-30 16:00:00,109.82098
2012-10-30 17:00:00,113.520164
2012-10-30 18:00:00,130.1849
2012-10-30 19:00:00,255.43774
2012-10-30 20:00:00,108.504326
2012-10-30 21:00:00,126.51691
2012-10-30 22:00:00,98.751755
2012-10-30 23:00:00,98.751755
2012-10-31 00:00:00,120.727615
2012-10-31 01:00:00,122.57722
2012-10-31 02:00:00,116.46993
2012-10-31 03:00:00,120.727615
2012-10-31 04:00:00,110.15464
2012-10-31 05:00:00,116.46993
2012-10-31 06:00:00,99.88205
2012-10-31 07:00:00,122.87965
2012-10-31 08:00:00,103.12866
2012-10-31 09:00:00,119.83273
2012-10-31 10:00:00,128.95355
2012-10-31 11:00:00,160.43132
2012-10-31 12:00:00,228.41806
2012-10-31 13:00:00,277.28918
2012-10-31 14:00:00,260.7294
2012-10-31 15:00:00,270.1515
2012-10-31 16:00:00,261.713
2012-10-31 17:00:00,248.78581
2012-10-31 18:00:00,248.78581
2012-10-31 19:00:00,255.4526
2012-10-31 20:00:00,255.4526
2012-10-31 21:00:00,255.4526
2012-10-31 22:00:00,216.26518
2012-10-31 23:00:00,229.27663
2012-11-20 00:00:00,127.055626
2012-11-20 01:00:00,164.46411
2012-11-20 02:00:00,133.64734
2012-11-20 03:00:00,151.15733
2012-11-20 04:00:00,154.12158
2012-11-20 05:00:00,168.2726
2012-11-20 06:00:00,142.2134
2012-11-20 07:00:00,109.97548
2012-11-20 08:00:00,132.40196
2012-11-20 09:00:00,188.13934
2012-11-20 10:00:00,223.89128
2012-11-20 11:00:00,231.95012
2012-11-20 12:00:00,238.71259
2012-11-20 13:00:00,276.47247
2012-11-20 14:00:00,272.96994
2012-11-20 15:00:00,278.51108
2012-11-20 16:00:00,258.56104
2012-11-20 17:00:00,179.5975
2012-11-20 18:00:00,223.89128
2012-11-20 19:00:00,198.90419
2012-11-20 20:00:00,150.50409
2012-11-20 21:00:00,154.80547
2012-11-20 22:00:00,154.80547
2012-11-20 23:00:00,102.002144
2012-11-21 00:00:00,104.43066
2012-11-21 01:00:00,102.002144
2012-11-21 02:00:00,89.57196
2012-11-21 03:00:00,89.57196
2012-11-21 04:00:00,89.57196
2012-11-21 05:00:00,89.57196
2012-11-21 06:00:00,92.38431
2012-11-21 07:00:00,88.88265
2012-11-21 08:00:00,118.3636
2012-11-21 09:00:00,109.97552
2012-11-21 10:00:00,215.76799
2012-11-21 11:00:00,270.9955
2012-11-21 12:00:00,283.67358
2012-11-21 13:00:00,297.00082
2012-11-21 14:00:00,323.8928
2012-11-21 15:00:00,308.13922
2012-11-21 16:00:00,310.3234
2012-11-21 17:00:00,271.87625
2012-11-21 18:00:00,279.66428
2012-11-21 19:00:00,265.34387
2012-11-21 20:00:00,191.075
2012-11-21 21:00:00,267.2886
2012-11-21 22:00:00,260.77136
2012-11-21 23:00:00,197.40184
2012-11-22 00:00:00,143.22824
2012-11-22 01:00:00,121.772255
2012-11-22 02:00:00,80.39974
2012-11-22 03:00:00,79.383896
2012-11-22 04:00:00,67.95527
2012-11-22 05:00:00,79.383896
2012-11-22 06:00:00,95.35766
2012-11-22 07:00:00,66.580025
2012-11-22 08:00:00,75.01525
2012-11-22 09:00:00,158.82368
2012-11-22 10:00:00,214.37416
2012-11-22 11:00:00,306.2463
2012-11-22 12:00:00,357.67752
2012-11-22 13:00:00,395.77512
2012-11-22 14:00:00,422.1484
2012-11-22 15:00:00,422.1484
2012-11-22 16:00:00,384.0399
2012-11-22 17:00:00,357.67752
2012-11-22 18:00:00,302.59985
2012-11-22 19:00:00,125.43202
2012-11-22 20:00:00,153.13914
2012-11-22 21:00:00,183.23618
2012-11-22 22:00:00,193.50946
2012-11-22 23:00:00,132.2128
2012-11-23 00:00:00,145.16759
2012-11-23 01:00:00,94.47126
2012-11-23 02:00:00,97.07929
2012-11-23 03:00:00,104.7145
2012-11-23 04:00:00,93.26566
2012-11-23 05:00:00,88.26449
2012-11-23 06:00:00,88.26449
2012-11-23 07:00:00,88.26449
2012-11-23 08:00:00,83.13275
2012-11-23 09:00:00,100.233284
2012-11-23 10:00:00,174.49205
2012-11-23 11:00:00,270.9955
2012-11-23 12:00:00,280.9349
2012-11-23 13:00:00,292.96722
2012-11-23 14:00:00,334.49704
2012-11-23 15:00:00,294.22284
2012-11-23 16:00:00,281.33966
2012-11-23 17:00:00,281.34723
2012-11-23 18:00:00,279.30856
2012-11-23 19:00:00,274.54282
2012-11-23 20:00:00,293.45166
2012-11-23 21:00:00,289.42703
2012-11-23 22:00:00,303.44815
2012-11-23 23:00:00,268.15796
2012-11-24 00:00:00,298.06104
2012-11-24 01:00:00,156.3862
2012-11-24 02:00:00,130.6537
2012-11-24 03:00:00,155.79906
2012-11-24 04:00:00,116.31571
2012-11-24 05:00:00,147.04968
2012-11-24 06:00:00,128.30528
2012-11-24 07:00:00,160.35371
2012-11-24 08:00:00,110.12141
2012-11-24 09:00:00,129.61974
2012-11-24 10:00:00,151.47461
2012-11-24 11:00:00,183.25415
2012-11-24 12:00:00,146.54324
2012-11-24 13:00:00,226.60396
2012-11-24 14:00:00,225.98666
2012-11-24 15:00:00,171.0208
2012-11-24 16:00:00,148.09525
2012-11-24 17:00:00,132.89865
2012-11-24 18:00:00,148.86519
2012-11-24 19:00:00,167.1722
2012-11-24 20:00:00,128.30525
2012-11-24 21:00:00,151.9756
2012-11-24 22:00:00,137.82457
2012-11-24 23:00:00,151.9756
2012-11-25 00:00:00,108.46095
2012-11-25 01:00:00,141.01048
2012-11-25 02:00:00,97.24137
2012-11-25 03:00:00,194.2592
2012-11-25 04:00:00,194.2592
2012-11-25 05:00:00,145.41167
2012-11-25 06:00:00,161.97865
2012-11-25 07:00:00,140.68996
2012-11-25 08:00:00,117.059326
2012-11-25 09:00:00,136.90361
2012-11-25 10:00:00,116.5359
2012-11-25 11:00:00,189.97185
2012-11-25 12:00:00,189.97185
2012-11-25 13:00:00,204.12291
2012-11-25 14:00:00,204.36418
2012-11-25 15:00:00,191.06012
2012-11-25 16:00:00,214.0903
2012-11-25 17:00:00,204.19987
2012-11-25 18:00:00,174.85228
2012-11-25 19:00:00,237.0039
2012-11-25 20:00:00,122.501495
2012-11-25 21:00:00,199.74867
2012-11-25 22:00:00,122.501495
2012-11-25 23:00:00,75.30654
2012-11-26 00:00:00,97.38069
2012-11-26 01:00:00,91.467094
2012-11-26 02:00:00,91.467094
2012-11-26 03:00:00,91.467094
2012-11-26 04:00:00,97.38069
2012-11-26 05:00:00,84.9786
2012-11-26 06:00:00,97.38069
2012-11-26 07:00:00,121.27978
2012-11-26 08:00:00,121.27978
2012-11-26 09:00:00,181.04253
2012-11-26 10:00:00,254.49242
2012-11-26 11:00:00,266.63724
2012-11-26 12:00:00,284.47797
2012-11-26 13:00:00,284.47797
2012-11-26 14:00:00,286.3292
2012-11-26 15:00:00,284.7419
2012-11-26 16:00:00,330.30548
2012-11-26 17:00:00,303.9322
2012-11-26 18:00:00,246.43309
2012-11-26 19:00:00,260.83865
2012-11-26 20:00:00,260.77136
2012-11-26 21:00:00,260.77136
2012-11-26 22:00:00,197.40184
2012-11-26 23:00:00,164.37117
2012-11-27 00:00:00,167.903
2012-11-27 01:00:00,138.9056
2012-11-27 02:00:00,134.54553
2012-11-27 03:00:00,150.75558
2012-11-27 04:00:00,117.747246
2012-11-27 05:00:00,104.792755
2012-11-27 06:00:00,112.75837
2012-11-27 07:00:00,124.13903
2012-11-27 08:00:00,131.1681
2012-11-27 09:00:00,123.67821
2012-11-27 10:00:00,129.13637
2012-11-27 11:00:00,103.70132
2012-11-27 12:00:00,88.36895
2012-11-27 13:00:00,105.60732
2012-11-27 14:00:00,92.08058
2012-11-27 15:00:00,104.74156
2012-11-27 16:00:00,104.74156
2012-11-27 17:00:00,98.63276
2012-11-27 18:00:00,71.507515
2012-11-27 19:00:00,79.87734
2012-11-27 20:00:00,73.55641
2012-11-27 21:00:00,76.55427
2012-11-27 22:00:00,88.53756
2012-11-27 23:00:00,92.11146
2012-11-28 00:00:00,90.46113
2012-11-28 01:00:00,94.718864
2012-11-28 02:00:00,94.718864
2012-11-28 03:00:00,100.96635
2012-11-28 04:00:00,103.00489
2012-11-28 05:00:00,109.39669
2012-11-28 06:00:00,107.887886
2012-11-28 07:00:00,151.37117
2012-11-28 08:00:00,85.163124
2012-11-28 09:00:00,172.73682
2012-11-28 10:00:00,228.16301
2012-11-28 11:00:00,246.26582
2012-11-28 12:00:00,217.69327
2012-11-28 13:00:00,254.84486
2012-11-28 14:00:00,258.2742
2012-11-28 15:00:00,255.30475
2012-11-28 16:00:00,268.17072
2012-11-28 17:00:00,254.14076
2012-11-28 18:00:00,244.50201
2012-11-28 19:00:00,248.08928
2012-11-28 20:00:00,247.94667
2012-11-28 21:00:00,242.55568
2012-11-28 22:00:00,217.05568
2012-11-28 23:00:00,197.21147
2012-11-29 00:00:00,151.84843
2012-11-29 01:00:00,99.48612
2012-11-29 02:00:00,119.8595
2012-11-29 04:00:00,85.73477
2012-11-29 05:00:00,91.467094
2012-11-29 06:00:00,97.38069
2012-11-29 07:00:00,113.94596
2012-11-29 08:00:00,88.73426
2012-11-29 09:00:00,153.89586
2012-11-29 10:00:00,133.14294
2012-11-29 11:00:00,258.88446
2012-11-29 12:00:00,261.6232
2012-11-29 13:00:00,272.28818
2012-11-29 14:00:00,260.36
2012-11-29 15:00:00,252.95432
2012-11-29 16:00:00,259.62222
2012-11-29 17:00:00,254.1071
2012-11-29 18:00:00,224.97713
2012-11-29 19:00:00,186.1339
2012-11-29 20:00:00,195.61351
2012-11-29 21:00:00,106.734474
2012-11-29 22:00:00,102.153336
2012-11-29 23:00:00,172.26201
2012-11-30 00:00:00,93.67724
2012-11-30 01:00:00,97.77649
2012-11-30 02:00:00,91.10145
2012-11-30 03:00:00,91.10145
2012-11-30 04:00:00,87.61468
2012-11-30 05:00:00,82.20982
2012-11-30 06:00:00,86.100105
2012-11-30 07:00:00,85.38159
2012-11-30 08:00:00,105.45498
2012-11-30 09:00:00,92.7024
2012-11-30 10:00:00,183.49843
2012-11-30 11:00:00,242.01274
2012-11-30 12:00:00,254.69987
2012-11-30 13:00:00,253.99228
2012-11-30 14:00:00,255.99326
2012-11-30 15:00:00,261.7803
2012-11-30 16:00:00,273.61612
2012-11-30 17:00:00,239.3694
2012-11-30 18:00:00,231.56532
2012-11-30 19:00:00,163.53378
2012-11-30 20:00:00,163.53378
2012-11-30 21:00:00,104.32658
2012-11-30 22:00:00,101.5499
2012-11-30 23:00:00,125.97944
2012-12-20 00:00:00,170.61432
2012-12-20 01:00:00,163.53378
2012-12-20 02:00:00,163.53378
2012-12-20 03:00:00,133.23322
2012-12-20 04:00:00,133.23322
2012-12-20 05:00:00,131.88513
2012-12-20 06:00:00,183.49843
2012-12-20 07:00:00,156.88756
2012-12-20 08:00:00,156.88756
2012-12-20 09:00:00,156.88756
2012-12-20 10:00:00,189.1414
2012-12-20 11:00:00,192.51788
2012-12-20 12:00:00,243.77061
2012-12-20 13:00:00,215.41826
2012-12-20 14:00:00,236.70699
2012-12-20 15:00:00,202.0212
2012-12-20 16:00:00,186.60442
2012-12-20 17:00:00,154.12158
2012-12-20 18:00:00,140.18167
2012-12-20 19:00:00,145.63985
2012-12-20 20:00:00,147.14183
2012-12-20 21:00:00,147.14183
2012-12-20 22:00:00,129.88274
2012-12-20 23:00:00,161.52547
2012-12-21 00:00:00,84.97048
2012-12-21 01:00:00,86.74836
2012-12-21 02:00:00,92.64535
2012-12-21 03:00:00,92.64535
2012-12-21 04:00:00,75.206795
2012-12-21 05:00:00,59.007233
2012-12-21 06:00:00,130.9659
2012-12-21 07:00:00,82.76956
2012-12-21 08:00:00,78.7268
2012-12-21 09:00:00,140.5868
2012-12-21 10:00:00,141.28197
2012-12-21 11:00:00,156.25102
2012-12-21 12:00:00,164.49287
2012-12-21 13:00:00,160.40834
2012-12-21 14:00:00,157.44142
2012-12-21 15:00:00,149.2358
2012-12-21 16:00:00,157.47768
2012-12-21 17:00:00,77.48279
2012-12-21 18:00:00,74.78304
2012-12-21 19:00:00,99.717674
2012-12-21 20:00:00,108.34991
2012-12-21 21:00:00,116.421135
2012-12-21 22:00:00,97.77135
2012-12-21 23:00:00,96.13576
2012-12-22 00:00:00,87.69837
2012-12-22 01:00:00,97.010185
2012-12-22 02:00:00,91.90621
2012-12-22 03:00:00,91.46711
2012-12-22 04:00:00,56.46382
2012-12-22 05:00:00,95.83117
2012-12-22 06:00:00,101.37425
2012-12-22 07:00:00,101.37425
2012-12-22 08:00:00,85.51994
2012-12-22 09:00:00,93.01789
2012-12-22 10:00:00,77.924706
2012-12-22 11:00:00,120.973274
2012-12-22 12:00:00,111.00707
2012-12-22 13:00:00,139.73596
2012-12-22 14:00:00,138.64676
2012-12-22 15:00:00,129.31544
2012-12-22 16:00:00,126.65337
2012-12-22 17:00:00,106.96531
2012-12-22 18:00:00,95.99076
2012-12-22 19:00:00,81.31201
2012-12-22 20:00:00,50.727043
2012-12-22 21:00:00,53.148956
2012-12-22 22:00:00,53.148956
2012-12-22 23:00:00,46.04493
2012-12-23 00:00:00,64.78241
2012-12-23 01:00:00,53.565643
2012-12-23 02:00:00,41.615417
2012-12-23 03:00:00,38.915665
2012-12-23 04:00:00,46.43638
2012-12-23 05:00:00,61.109802
2012-12-23 06:00:00,40.10961
2012-12-23 07:00:00,40.10961
2012-12-23 08:00:00,34.77465
2012-12-23 09:00:00,41.07437
2012-12-23 10:00:00,37.35282
2012-12-23 11:00:00,44.917343
2012-12-23 12:00:00,88.87175
2012-12-23 13:00:00,111.11399
2012-12-23 14:00:00,164.8179
2012-12-23 15:00:00,133.40982
2012-12-23 16:00:00,138.57439
2012-12-23 17:00:00,85.17962
2012-12-23 18:00:00,82.17298
2012-12-23 19:00:00,103.51626
2012-12-23 20:00:00,63.7538
2012-12-23 21:00:00,55.590775
2012-12-23 22:00:00,52.779114
2012-12-23 23:00:00,64.58998
2012-12-24 00:00:00,73.51249
2012-12-24 01:00:00,73.51248
2012-12-24 02:00:00,64.44957
2012-12-24 03:00:00,64.44957
2012-12-24 05:00:00,54.35959
2012-12-24 06:00:00,64.44957
2012-12-24 07:00:00,69.849045
2012-12-24 08:00:00,73.51248
2012-12-24 09:00:00,70.85692
2012-12-24 10:00:00,102.020164
2012-12-24 11:00:00,58.481636
2012-12-24 12:00:00,80.41679
2012-12-24 13:00:00,60.041573
2012-12-24 14:00:00,67.09424
2012-12-24 15:00:00,41.20642
2012-12-24 16:00:00,41.20642
2012-12-24 17:00:00,59.205727
2012-12-24 18:00:00,74.146935
2012-12-24 19:00:00,71.23218
2012-12-24 20:00:00,65.55638
2012-12-24 21:00:00,77.311615
2012-12-24 22:00:00,73.15911
2012-12-24 23:00:00,90.72184
2012-12-25 00:00:00,30.579683
2012-12-25 01:00:00,45.254044
2012-12-25 02:00:00,45.254044
2012-12-25 04:00:00,53.807632
2012-12-25 05:00:00,51.10183
2012-12-25 06:00:00,51.10183
2012-12-25 07:00:00,46.67047
2012-12-25 08:00:00,63.689163
2012-12-25 09:00:00,58.24357
2012-12-25 10:00:00,62.17829
2012-12-25 11:00:00,72.40447
2012-12-25 12:00:00,76.04923
2012-12-25 13:00:00,147.87709
2012-12-25 14:00:00,145.31549
2012-12-25 15:00:00,105.12234
2012-12-25 16:00:00,91.95751
2012-12-25 17:00:00,53.356544
2012-12-25 18:00:00,41.926094
2012-12-25 19:00:00,44.191345
2012-12-25 20:00:00,39.653214
2012-12-25 21:00:00,38.342865
2012-12-25 22:00:00,41.80043
2012-12-25 23:00:00,33.76551
2012-12-26 00:00:00,58.357033
2012-12-26 01:00:00,60.73757
2012-12-26 02:00:00,60.73757
2012-12-26 03:00:00,58.380928
2012-12-26 04:00:00,56.7343
2012-12-26 05:00:00,54.705963
2012-12-26 06:00:00,50.47071
2012-12-26 07:00:00,46.18431
2012-12-26 08:00:00,46.18431
2012-12-26 09:00:00,46.18431
2012-12-26 10:00:00,44.063133
2012-12-26 11:00:00,55.343117
2012-12-26 12:00:00,44.93817
2012-12-26 13:00:00,44.93817
2012-12-26 14:00:00,35.05475
2012-12-26 15:00:00,47.170197
2012-12-26 16:00:00,47.170197
2012-12-26 17:00:00,39.332176
2012-12-26 18:00:00,40.87297
2012-12-26 19:00:00,60.363014
2012-12-26 20:00:00,59.57222
2012-12-26 21:00:00,70.54055
2012-12-26 22:00:00,45.25966
2012-12-26 23:00:00,42.934944
2012-12-27 00:00:00,42.934944
2012-12-27 01:00:00,45.25966
2012-12-27 02:00:00,42.160873
2012-12-27 03:00:00,66.849236
2012-12-27 04:00:00,49.86419
2012-12-27 05:00:00,71.30779
2012-12-27 06:00:00,56.60293
2012-12-27 07:00:00,79.787056
2012-12-27 08:00:00,63.670433
2012-12-27 09:00:00,75.365364
2012-12-27 10:00:00,95.220566
2012-12-27 11:00:00,110.17737
2012-12-27 12:00:00,122.66579
2012-12-27 13:00:00,122.66579
2012-12-27 14:00:00,97.93219
2012-12-27 15:00:00,103.03617
2012-12-27 16:00:00,83.9904
2012-12-27 17:00:00,83.9904
2012-12-27 18:00:00,64.40203
